"x";"y";"roughness"
-32,5;45;0,103220522817599
-32,5;45,5;0,112853360179658
-32,5;46;0,120850430432111
-32,5;46,5;0,099618020458148
-32,5;47;0,0886064035716669
-32,5;47,5;0,0663074341959776
-32,5;48;0,0372656682155065
-32,5;48,5;0,0396130820353308
-32,5;49;0,0583393698357218
-32,5;49,5;0,0835238418696175
-32,5;50;0,0756378895969416
-32,5;50,5;0,0690029226220606
-32,5;51;0,0949226542724004
-32,5;51,5;0,135704343612492
-32,5;52;0,092325005867566
-32,5;52,5;0,058818770566655
-32,5;53;0,0587830280024965
-32,5;53,5;0,077555989728065
-32,5;54;0,0617813076260838
-32,5;54,5;0,0478657002234782
-32,5;55;0,0686911957302627
-32,5;55,5;0,0554482145480037
-32,5;56;0,0611832479103067
-32,5;56,5;0,0965492909156975
-32,5;57;0,0483555095709648
-32,5;57,5;0,059922086382966
-32,5;58;0,121352672250227
-32,5;58,5;0,085666403592088
-32,5;59;0,0302156465116609
-32,5;59,5;0,019047800751013
-32,5;60;0,0532978117251907
-32,5;60,5;0,062040855512188
-32,5;61;0,37248286446044
-32,5;61,5;0,149120479120854
-32,5;62;0
-32,5;62,5;0
-32,5;63;0
-32,5;63,5;0,0701437823162428
-32,5;64;0,0611209490880407
-32,5;64,5;0,080782617616922
-32,5;65;0,0836174964602847
-32,5;65,5;0,041346906373593
-32,5;66;0,0704453097563398
-32,5;66,5;0,0760577631365355
-32,5;67;0,128380598559205
-32,5;67,5;0,133780710664232
-32,5;68;0,102885385732876
-32,5;68,5;0,0503402525385106
-32,5;69;0,107090304572045
-32,5;69,5;0,074606970183757
-32,5;70;0
-32,5;70,5;0,0564034080924588
-32,5;71;0,135173377945745
-32,5;71,5;0,131569263712488
-32,5;72;0,0695085161942723
-32,5;72,5;0,0843601234872413
-32,5;73;0,0964305955394737
-32,5;73,5;0,143123318069014
-32,5;74;0,0981267604229912
-32,5;74,5;0,096882212697971
-32,5;75;0,0954473786470448
-32,5;75,5;0,121879690622249
-32;-25;0,248603180796176
-32;-24,5;0,304406426882339
-32;-24;0,191994791596022
-32;-23,5;0
-32;-23;0,0512474389604007
-32;-22,5;0,20805322121309
-32;-22;0,18204656651789
-32;-21,5;0
-32;-21;0,154611340679352
-32;-20,5;0,169394495890791
-32;-20;0,231727046851299
-32;-19,5;0,163862965396613
-32;-19;0,0947523086789974
-32;-18,5;0
-32;-18;0
-32;-17,5;0
-32;-17;0
-32;-16,5;0,0286181760425084
-32;-16;0
-32;-15,5;0
-32;-15;0
-32;-14,5;0,276490373081824
-32;-14;0,132873373304561
-32;-13,5;0,317379373410855
-32;-13;0,130246276235132
-32;-12,5;0,201167253140922
-32;-12;0
-32;-11,5;0,0735580431651476
-32;-11;0,352194292040149
-32;-10,5;0,24885399074984
-32;-10;0,0909772342009645
-32;-9,5;0,0530530751971909
-32;-9;0,134350288425444
-32;-8,5;0,184810609918537
-32;-8;0,313877071746771
-32;-7,5;0,324413002962625
-32;-7;0,200055152548231
-32;-6,5;0,134465216739105
-32;-6;0,246375730794092
-32;-5,5;0,182156721161937
-32;-5;0,220442710901836
-32;-4,5;0,190006709222463
-32;-4;0,105982785700745
-32;-3,5;0,10071647827194
-32;-3;0,160731929243606
-32;-2,5;0,0958339222420773
-32;-2;0,154999428901181
-32;-1,5;0,120143696103868
-32;-1;0,14328675652883
-32;-0,5;0,102689587607187
-32;0;0,299204087392155
-32;0,5;0,0916746057168142
-32;1;0,163786818038221
-32;1,5;0,217912931511608
-32;2;0,155201671229128
-32;2,5;0,0759481078323974
-32;3;0,071330318414184
-32;3,5;0,243780056280698
-32;4;0,352583263518702
-32;4,5;0,0959741844306842
-32;5;0,116194958054603
-32;5,5;0,0338386542879595
-32;6;0,0425193371560417
-32;6,5;0,0793214098217963
-32;7;0,0537010425573239
-32;7,5;0,0639564776585043
-32;8;0,0592081822488146
-32;8,5;0,0392925183930485
-32;9;0,0690243338751036
-32;9,5;0,104594282303129
-32;10;0,0605552029204147
-32;10,5;0,0465888682145149
-32;11;0,0770605057063704
-32;11,5;0,0673333156710143
-32;12;0,0431196263691816
-32;12,5;0,0629873967413309
-32;13;0,0561470118108429
-32;13,5;0,12391108612613
-32;14;0,065606354494058
-32;14,5;0,0654173135219179
-32;15;0,127348026658834
-32;15,5;0,0841321235039073
-32;16;0,0926174007039998
-32;16,5;0,263823468277167
-32;17;0,081430122095127
-32;17,5;0,0810583997772891
-32;18;0,086379287359397
-32;18,5;0,141707861131047
-32;19;0,0908291555845461
-32;19,5;0,0913986752992658
-32;20;0,0550372807229621
-32;20,5;0,0639984726673467
-32;21;0,0548792643552584
-32;21,5;0,07864812961105
-32;22;0,113817853252503
-32;22,5;0,112030333357919
-32;23;0,110028097463352
-32;23,5;0,0866505894708592
-32;24;0,116501165768177
-32;24,5;0,0637746246936894
-32;25;0,0725986618504731
-32;25,5;0,128445879293822
-32;26;0,090135530031751
-32;26,5;0,0722996081132763
-32;27;0,0801528494593695
-32;27,5;0,0755935500153391
-32;28;0,0502407308412709
-32;28,5;0,0638264009151504
-32;29;0,0609509436236286
-32;29,5;0,0534137148115724
-32;30;0,0924989606888847
-32;30,5;0,0658668501355478
-32;31;0,0586963342094084
-32;31,5;0,0453217917296222
-32;32;0,0738701999630232
-32;32,5;0,0831815449573257
-32;33;0,128272031267936
-32;33,5;0,384591603957838
-32;34;0,250342769919525
-32;34,5;0,0931183457141499
-32;35;0,117384390695967
-32;35,5;0,191082690190289
-32;36;0,130933312679188
-32;36,5;0,117998699133503
-32;37;0,137599789484271
-32;37,5;0,0759690354856311
-32;38;0,0862283030560957
-32;38,5;0,109163953449765
-32;39;0,160428826164324
-32;39,5;0,20926314381869
-32;40;0,0933140284461927
-32;40,5;0,112979865462834
-32;41;0,0740335286264375
-32;41,5;0,0777603294587607
-32;42;0,0777407342587231
-32;42,5;0,0895875559448977
-32;43;0,082702761490774
-32;43,5;0,0939249012673529
-32;44;0,0926934676628748
-32;44,5;0,0539226119620339
-32;45;0,0571971273199576
-32;45,5;0,0877966793671306
-32;46;0,156553643116825
-32;46,5;0,0969382876856582
-32;47;0,0625384727165218
-32;47,5;0,051765693298289
-32;48;0,0233350697897749
-32;48,5;0,0355469107310824
-32;49;0,0584017286110771
-32;49,5;0,0728491781341487
-32;50;0,0812381036461923
-32;50,5;0,121319584765186
-32;51;0,0543926845888365
-32;51,5;0,04503647864873
-32;52;0,0830257251941278
-32;52,5;0,042494896934682
-32;53;0,0357262741783504
-32;53,5;0,0684365151916011
-32;54;0,0595705546423076
-32;54,5;0,0430195283294667
-32;55;0,0584186225211735
-32;55,5;0,0636326242548994
-32;56;0,0620696021738394
-32;56,5;0,117630624631397
-32;57;0,0545449209227765
-32;57,5;0,0497398603580659
-32;58;0,0814309107460567
-32;58,5;0,035421946385176
-32;59;0,0333345075550756
-32;59,5;0,0244001794513688
-32;60;0,0572893796951585
-32;60,5;0,0445005324087319
-32;61;0,150685780171579
-32;61,5;0,283379871744601
-32;62;0,0875381490336178
-32;62,5;0
-32;63;0
-32;63,5;0,0928404930127859
-32;64;0,0656755380056769
-32;64,5;0,0451631961414854
-32;65;0,0666729031773744
-32;65,5;0,0588587314455526
-32;66;0,0993827891312686
-32;66,5;0,0805897750135505
-32;67;0,0749249852595853
-32;67,5;0,126781307770507
-32;68;0,0608439112686022
-32;68,5;0,077514917919069
-32;69;0,0530294617125595
-32;69,5;0,0577000866550476
-32;70;0,0917754279023894
-32;70,5;0,0998504370964884
-32;71;0,0876142111760415
-32;71,5;0,106761057194716
-32;72;0,0632559402625131
-32;72,5;0,0802646842654345
-32;73;0,106680649484989
-32;73,5;0,1198041808214
-32;74;0,104908206208474
-32;74,5;0,134766659940725
-32;75;0,0762007998958141
-32;75,5;0,132192719763121
-31,5;-25;0,345999697219796
-31,5;-24,5;0,136433901666006
-31,5;-24;0,192665051896347
-31,5;-23,5;0,142128463018496
-31,5;-23;0
-31,5;-22,5;0,0418608807042248
-31,5;-22;0,267433151415808
-31,5;-21,5;0,0673742214373251
-31,5;-21;0,130454589800436
-31,5;-20,5;0,208690374753173
-31,5;-20;0,112335009733229
-31,5;-19,5;0,0276284877134695
-31,5;-19;0,256576439900851
-31,5;-18,5;0,276556116754422
-31,5;-18;0
-31,5;-17,5;0
-31,5;-17;0,106680363703917
-31,5;-16,5;0,119083627155081
-31,5;-16;0
-31,5;-15,5;0,31008857413572
-31,5;-15;0,246198598696256
-31,5;-14,5;0,152257586178882
-31,5;-14;0,271199188789347
-31,5;-13,5;0
-31,5;-13;0,00700000000000001
-31,5;-12,5;0,0141421356237309
-31,5;-12;0,322547389048211
-31,5;-11,5;0,0754249074687312
-31,5;-11;0,0875895460167968
-31,5;-10,5;0,105448802743322
-31,5;-10;0,113761080046444
-31,5;-9,5;0,119914255080155
-31,5;-9;0,32243770537292
-31,5;-8,5;0,302993991130582
-31,5;-8;0,343964877718747
-31,5;-7,5;0,27795016875144
-31,5;-7;0,228726523311694
-31,5;-6,5;0,191462249521711
-31,5;-6;0,135297737864121
-31,5;-5,5;0,288299314165481
-31,5;-5;0,112528410001668
-31,5;-4,5;0,251495022222174
-31,5;-4;0,142164023989404
-31,5;-3,5;0,0927859306447903
-31,5;-3;0,0754931113475629
-31,5;-2,5;0,161397590193891
-31,5;-2;0,133481021846843
-31,5;-1,5;0,117845370743965
-31,5;-1;0,134866590373152
-31,5;-0,5;0,208609216081948
-31,5;0;0,173127241463308
-31,5;0,5;0,182201354196599
-31,5;1;0,315545778573173
-31,5;1,5;0,122297279425614
-31,5;2;0,0893637737682301
-31,5;2,5;0,0587101101243417
-31,5;3;0,0284353116174012
-31,5;3,5;0,0446763167487755
-31,5;4;0,102233969760558
-31,5;4,5;0,0748179958759058
-31,5;5;0,0905526116801369
-31,5;5,5;0,0340748608691318
-31,5;6;0,071691038296211
-31,5;6,5;0,0961199965914932
-31,5;7;0,0927319909728565
-31,5;7,5;0,0718462485902144
-31,5;8;0,0659385105089703
-31,5;8,5;0,0526761159908007
-31,5;9;0,0884963797021652
-31,5;9,5;0,0661552488216534
-31,5;10;0,0662109267980615
-31,5;10,5;0,0753450859106595
-31,5;11;0,0596483641827148
-31,5;11,5;0,0892960603386845
-31,5;12;0,0847622372525252
-31,5;12,5;0,0815860217645671
-31,5;13;0,0860220712546472
-31,5;13,5;0,110224171196893
-31,5;14;0,0709510476194761
-31,5;14,5;0,0680497679716185
-31,5;15;0,100001287242641
-31,5;15,5;0,0811321144400206
-31,5;16;0,101113568754737
-31,5;16,5;0,107046289863208
-31,5;17;0,0893707478033146
-31,5;17,5;0,0850988678910703
-31,5;18;0,297444358126846
-31,5;18,5;0,335780525646603
-31,5;19;0,0636865609295224
-31,5;19,5;0,0780430528367527
-31,5;20;0,0774071301335879
-31,5;20,5;0,11416195059366
-31,5;21;0,0646369613832481
-31,5;21,5;0,08837394087652
-31,5;22;0,0666001488882178
-31,5;22,5;0,0837279357062555
-31,5;23;0,0801142770230133
-31,5;23,5;0,0846360234996257
-31,5;24;0,0862916566071135
-31,5;24,5;0,0801543500672967
-31,5;25;0,143341678916498
-31,5;25,5;0,134548380394067
-31,5;26;0,0775343139178438
-31,5;26,5;0,0822131418248034
-31,5;27;0,0582825312038365
-31,5;27,5;0,0603788778267934
-31,5;28;0,0548721968139902
-31,5;28,5;0,0646436940875269
-31,5;29;0,0587096120270514
-31,5;29,5;0,115236074825449
-31,5;30;0,0511545955614823
-31,5;30,5;0,0317729063359148
-31,5;31;0,0428391035797694
-31,5;31,5;0,0607020528127861
-31,5;32;0,084317900410955
-31,5;32,5;0,074273176067781
-31,5;33;0,150294209834591
-31,5;33,5;0,282723092698348
-31,5;34;0,279490509979797
-31,5;34,5;0,0931657894565858
-31,5;35;0,107099537904156
-31,5;35,5;0,098912433098613
-31,5;36;0,0698447994163462
-31,5;36,5;0,0995209080266744
-31,5;37;0,0913121670191329
-31,5;37,5;0,0619961975640175
-31,5;38;0,0602682170715272
-31,5;38,5;0,0760291157799497
-31,5;39;0,0533918347364925
-31,5;39,5;0,0604299038410365
-31,5;40;0,113301426139595
-31,5;40,5;0,0809840034539352
-31,5;41;0,116753087039844
-31,5;41,5;0,103398657065327
-31,5;42;0,0912276675407739
-31,5;42,5;0,110234860095005
-31,5;43;0,149456041192893
-31,5;43,5;0,102940951910354
-31,5;44;0,1154619916277
-31,5;44,5;0,0520788169470388
-31,5;45;0,0582805294719289
-31,5;45,5;0,0488956433100936
-31,5;46;0,0960994899524028
-31,5;46,5;0,0974977406097315
-31,5;47;0,0940395006683384
-31,5;47,5;0,0611850747760444
-31,5;48;0,0240089027335345
-31,5;48,5;0,0683530124526466
-31,5;49;0,0657804093857219
-31,5;49,5;0,0919789435165471
-31,5;50;0,0626902012058593
-31,5;50,5;0,106672633688546
-31,5;51;0,0392833057540509
-31,5;51,5;0,039109133003558
-31,5;52;0,0753299933002378
-31,5;52,5;0,0733301841632394
-31,5;53;0,059635268642863
-31,5;53,5;0,0917484442964148
-31,5;54;0,0656666376501453
-31,5;54,5;0,0581343657384458
-31,5;55;0,0635695464702405
-31,5;55,5;0,0715609010040637
-31,5;56;0,0635356231754585
-31,5;56,5;0,0818486818620716
-31,5;57;0,0525819623839369
-31,5;57,5;0,0497241556926843
-31,5;58;0,0670908960290432
-31,5;58,5;0,0527393442448098
-31,5;59;0,0230420351665252
-31,5;59,5;0,0354127803281644
-31,5;60;0,0501854158251026
-31,5;60,5;0,0554808357656489
-31,5;61;0,0425183987145449
-31,5;61,5;0,0435943537257714
-31,5;62;0,0481950115653575
-31,5;62,5;0,060663243951067
-31,5;63;0,0113247516529061
-31,5;63,5;0,0366536616055055
-31,5;64;0,0402522957336343
-31,5;64,5;0,0751013108843762
-31,5;65;0,071565269916491
-31,5;65,5;0,0680708354316563
-31,5;66;0,086091450813805
-31,5;66,5;0,0912138719896801
-31,5;67;0,0810932326054713
-31,5;67,5;0,0745754324288584
-31,5;68;0,0839149505837609
-31,5;68,5;0,0787939094012358
-31,5;69;0,0824918550757961
-31,5;69,5;0,0880903031845816
-31,5;70;0,060795419267841
-31,5;70,5;0,0848208389055642
-31,5;71;0,0828472238521002
-31,5;71,5;0,0942953279833768
-31,5;72;0,104326713429391
-31,5;72,5;0,109668928353266
-31,5;73;0,122271343494399
-31,5;73,5;0,162116301580363
-31,5;74;0,0839376178135318
-31,5;74,5;0,0984394037239844
-31,5;75;0,103119297290489
-31,5;75,5;0,115251033199684
-31;-25;0,297468815892644
-31;-24,5;0
-31;-24;0,0590931468107766
-31;-23,5;0
-31;-23;0
-31;-22,5;0,183299481723217
-31;-22;0,232024651161119
-31;-21,5;0,136102578329571
-31;-21;0,0786986416050251
-31;-20,5;0,0728319984622144
-31;-20;0,133864732721754
-31;-19,5;0,138214119601229
-31;-19;0,267602316880852
-31;-18,5;0,121190208625395
-31;-18;0
-31;-17,5;0
-31;-17;0,113137084989848
-31;-16,5;0
-31;-16;0,1284866051085
-31;-15,5;0,356955720876787
-31;-15;0,273280461296295
-31;-14,5;0,369799796789942
-31;-14;0,0406017241013236
-31;-13,5;0
-31;-13;0,165065849790395
-31;-12,5;0,184958224266912
-31;-12;0,244636490216973
-31;-11,5;0,192084864677296
-31;-11;0,225478452833763
-31;-10,5;0,233115658539726
-31;-10;0,237772971303201
-31;-9,5;0,162603115173028
-31;-9;0,170284212458107
-31;-8,5;0,300549816573084
-31;-8;0,320236107268893
-31;-7,5;0,266143786803745
-31;-7;0,173673918620456
-31;-6,5;0,158059507512386
-31;-6;0,186258944725772
-31;-5,5;0,249200851815267
-31;-5;0,0968889682341337
-31;-4,5;0,138341585111081
-31;-4;0,173340652574977
-31;-3,5;0,117894108115254
-31;-3;0,0753688706040596
-31;-2,5;0,116758877797945
-31;-2;0,155860204591628
-31;-1,5;0,136685514276842
-31;-1;0,121052952691671
-31;-0,5;0,219361517569764
-31;0;0,380279750595363
-31;0,5;0,327958805275956
-31;1;0,176697474455612
-31;1,5;0,0613909759522901
-31;2;0,0947423352022505
-31;2,5;0,0697146894924913
-31;3;0,0863900935017106
-31;3,5;0,0765719120402424
-31;4;0,0624013921844415
-31;4,5;0,0985002027657993
-31;5;0,0776921148243652
-31;5,5;0,0617969788633607
-31;6;0,0511665298227727
-31;6,5;0,088447529824046
-31;7;0,0422698737505893
-31;7,5;0,0488574806288736
-31;8;0,0602331798562757
-31;8,5;0,0630315553159169
-31;9;0,10511237127833
-31;9,5;0,0771406213215544
-31;10;0,0650245319264372
-31;10,5;0,0877053884139022
-31;11;0,0943590308313237
-31;11,5;0,119912027159188
-31;12;0,0601420872739956
-31;12,5;0,068396169469715
-31;13;0,0708929753465629
-31;13,5;0,106316534429662
-31;14;0,0773914281440984
-31;14,5;0,103183582013088
-31;15;0,113050002867872
-31;15,5;0,0909050766845998
-31;16;0,133039576934948
-31;16,5;0,0997751855742715
-31;17;0,126449133790971
-31;17,5;0,143129661229678
-31;18;0,218802866799599
-31;18,5;0,229491953808287
-31;19;0,0674138548348295
-31;19,5;0,06487771400782
-31;20;0,0917732390758238
-31;20,5;0,08090337244064
-31;21;0,0816877428071677
-31;21,5;0,0423463113391664
-31;22;0,0969631004926248
-31;22,5;0,151465152962599
-31;23;0,197564091145615
-31;23,5;0,127013950666499
-31;24;0,112425162742292
-31;24,5;0,0699407521794483
-31;25;0,0999272497077738
-31;25,5;0,0904931728091621
-31;26;0,0634438798885819
-31;26,5;0,0859320772518996
-31;27;0,063544005489179
-31;27,5;0,055360271331283
-31;28;0,0748807787246431
-31;28,5;0,0947281829985581
-31;29;0,07891682276908
-31;29,5;0,0744266977188518
-31;30;0,0695615267985099
-31;30,5;0,053458795881902
-31;31;0,0320523535558004
-31;31,5;0,0440681868973382
-31;32;0,062677508075193
-31;32,5;0,128871493523751
-31;33;0,0649062019842666
-31;33,5;0,103056614732973
-31;34;0,197059740840323
-31;34,5;0,154367302843989
-31;35;0,0815384629385136
-31;35,5;0,0903273706265024
-31;36;0,0710572044801929
-31;36,5;0,0656587418831257
-31;37;0,1654193660569
-31;37,5;0,0887487290872413
-31;38;0,108667388114693
-31;38,5;0,0761953078025772
-31;39;0,0894452715998462
-31;39,5;0,0876761242004968
-31;40;0,0933774598069577
-31;40,5;0,0659456103877412
-31;41;0,137223503511484
-31;41,5;0,122364361398492
-31;42;0,114363449679474
-31;42,5;0,109664417578167
-31;43;0,0885200045156819
-31;43,5;0,118892989844253
-31;44;0,125276280012438
-31;44,5;0,0868017130391245
-31;45;0,124589441077668
-31;45,5;0,0798773652247678
-31;46;0,0729200453344827
-31;46,5;0,196707977359751
-31;47;0,115744431989333
-31;47,5;0,143259018008518
-31;48;0,0609764241303136
-31;48,5;0,111629669547344
-31;49;0,103158211823716
-31;49,5;0,0761924802563813
-31;50;0,0496351697384276
-31;50,5;0,0575343160751641
-31;51;0,0794912919335432
-31;51,5;0,0535331968786105
-31;52;0,0872462988708786
-31;52,5;0,116134312381814
-31;53;0,181620798162184
-31;53,5;0,138466301556251
-31;54;0,104953234612532
-31;54,5;0,047851865804877
-31;55;0,0533551209917548
-31;55,5;0,0685899372210668
-31;56;0,0696222062064367
-31;56,5;0,0741378436117796
-31;57;0,0565058402956332
-31;57,5;0,0445658768859918
-31;58;0,0601064959718863
-31;58,5;0,046286806635028
-31;59;0,0384658974192805
-31;59,5;0,0473261518239614
-31;60;0,0612124675501231
-31;60,5;0,0560159110715743
-31;61;0,0534585706459704
-31;61,5;0,0467464110959826
-31;62;0,0604665583472598
-31;62,5;0,117960824158006
-31;63;0,119491780948673
-31;63,5;0,0351656397954342
-31;64;0,0460990600048779
-31;64,5;0,0876437923839124
-31;65;0,0759423131109062
-31;65,5;0,0772934972829036
-31;66;0,0586551197844065
-31;66,5;0,0852510253242774
-31;67;0,074687830007435
-31;67,5;0,0777045117135569
-31;68;0,11728146292528
-31;68,5;0,0892476985183442
-31;69;0,0671262492124603
-31;69,5;0,0732419343844833
-31;70;0,0725979444506629
-31;70,5;0,0765319674740859
-31;71;0,159576541907865
-31;71,5;0,0910700913498034
-31;72;0,110086422783697
-31;72,5;0,0728175516845584
-31;73;0,102315245705826
-31;73,5;0,100474563025305
-31;74;0,104826503487111
-31;74,5;0,110373607956492
-31;75;0,0950039472864154
-31;75,5;0,0897750724664906
-30,5;-25;0,0193571692145313
-30,5;-24,5;0,194685840950663
-30,5;-24;0,203033541681218
-30,5;-23,5;0,0658634952003004
-30,5;-23;0,223964012260628
-30,5;-22,5;0,0316793834115081
-30,5;-22;0,0672290382925681
-30,5;-21,5;0,137341018794635
-30,5;-21;0,102067126993457
-30,5;-20,5;0,0388908729652601
-30,5;-20;0,356465843294834
-30,5;-19,5;0,26784135022227
-30,5;-19;0,201402718315953
-30,5;-18,5;0,129578220205076
-30,5;-18;0
-30,5;-17,5;0
-30,5;-17;0
-30,5;-16,5;0,172895890318101
-30,5;-16;0,231522307386856
-30,5;-15,5;0,272661471018143
-30,5;-15;0
-30,5;-14,5;0
-30,5;-14;0,0477488469070446
-30,5;-13,5;0,149745951531252
-30,5;-13;0,216984327686445
-30,5;-12,5;0,223243130066641
-30,5;-12;0,219541781835785
-30,5;-11,5;0,165486949439473
-30,5;-11;0,0760112773587859
-30,5;-10,5;0,132078469942009
-30,5;-10;0,247280862583419
-30,5;-9,5;0,262522023015796
-30,5;-9;0,188573991710549
-30,5;-8,5;0,311103683536662
-30,5;-8;0,163645062416974
-30,5;-7,5;0,218304981924334
-30,5;-7;0,16868791080448
-30,5;-6,5;0,0978923341100442
-30,5;-6;0,171529577798362
-30,5;-5,5;0,10172562818985
-30,5;-5;0,096837467008443
-30,5;-4,5;0,132594844760808
-30,5;-4;0,127231022030922
-30,5;-3,5;0,153891673288187
-30,5;-3;0,102021943863578
-30,5;-2,5;0,140707619091626
-30,5;-2;0,156555695519977
-30,5;-1,5;0,191580888124776
-30,5;-1;0,128698825955813
-30,5;-0,5;0,244582121154657
-30,5;0;0,282109115458266
-30,5;0,5;0,109802008378297
-30,5;1;0,0680124139064197
-30,5;1,5;0,113777831575326
-30,5;2;0,0740131046178473
-30,5;2,5;0,108596121038594
-30,5;3;0,0682824398934026
-30,5;3,5;0,0669227289707507
-30,5;4;0,0693804221319431
-30,5;4,5;0,0961940181012172
-30,5;5;0,0532902494712235
-30,5;5,5;0,0795512777089342
-30,5;6;0,0760466173904463
-30,5;6,5;0,0793233551073564
-30,5;7;0,0722355432393491
-30,5;7,5;0,0846228449965895
-30,5;8;0,0448959154389573
-30,5;8,5;0,0698730356495075
-30,5;9;0,11736484755676
-30,5;9,5;0,0781588297564053
-30,5;10;0,0601424574172596
-30,5;10,5;0,0907163636628271
-30,5;11;0,0763174287568183
-30,5;11,5;0,0518838497134006
-30,5;12;0,0516669696155722
-30,5;12,5;0,0843110577293723
-30,5;13;0,0720240325185438
-30,5;13,5;0,0695023225618125
-30,5;14;0,0589093332119256
-30,5;14,5;0,0539253368244127
-30,5;15;0,16585325994628
-30,5;15,5;0,0868165235615246
-30,5;16;0,0925320615573917
-30,5;16,5;0,0675174073479221
-30,5;17;0,0963101477640556
-30,5;17,5;0,0659587839004176
-30,5;18;0,265501750562629
-30,5;18,5;0,293436143970431
-30,5;19;0,0750223840275132
-30,5;19,5;0,0959985400829029
-30,5;20;0,0847161058774618
-30,5;20,5;0,0551512308517481
-30,5;21;0,0647293411314049
-30,5;21,5;0,0719402051216679
-30,5;22;0,0529702928854906
-30,5;22,5;0,0450818668633848
-30,5;23;0,054086481866185
-30,5;23,5;0,0976293159523989
-30,5;24;0,0861222655769063
-30,5;24,5;0,0680957112843151
-30,5;25;0,0514746012418042
-30,5;25,5;0,087651691641514
-30,5;26;0,0758609718652589
-30,5;26,5;0,071418637474482
-30,5;27;0,0613452396665957
-30,5;27,5;0,0567281310638249
-30,5;28;0,0982787073359461
-30,5;28,5;0,106317280230592
-30,5;29;0,0736406783632791
-30,5;29,5;0,066214085791303
-30,5;30;0,0739127333878456
-30,5;30,5;0,0669549919297279
-30,5;31;0,0673221508033984
-30,5;31,5;0,0365643891213942
-30,5;32;0,054045833729986
-30,5;32,5;0,0983391304263097
-30,5;33;0,0997165604951093
-30,5;33,5;0,0741126274173283
-30,5;34;0,088035012130865
-30,5;34,5;0,0804218029590519
-30,5;35;0,0779317574255001
-30,5;35,5;0,10341452666366
-30,5;36;0,0708442467690601
-30,5;36,5;0,100493404660034
-30,5;37;0,151479377898032
-30,5;37,5;0,117668946005284
-30,5;38;0,0899541197717584
-30,5;38,5;0,0710106935259847
-30,5;39;0,0969187285559586
-30,5;39,5;0,0944968538743849
-30,5;40;0,129943637389722
-30,5;40,5;0,106396042719342
-30,5;41;0,135067697519301
-30,5;41,5;0,136359845284824
-30,5;42;0,105551849283423
-30,5;42,5;0,123810322137407
-30,5;43;0,102025556870188
-30,5;43,5;0,113391959808291
-30,5;44;0,104438122869901
-30,5;44,5;0,103566426808618
-30,5;45;0,111559421045768
-30,5;45,5;0,0619283046582832
-30,5;46;0,0622527445628502
-30,5;46,5;0,231882228710708
-30,5;47;0,117211510097674
-30,5;47,5;0,185466457407048
-30,5;48;0,204338670223627
-30,5;48,5;0,0707575787621793
-30,5;49;0,0784302425617693
-30,5;49,5;0,0798176031678473
-30,5;50;0,0957964749203753
-30,5;50,5;0,0650876461251159
-30,5;51;0,0891986862052609
-30,5;51,5;0,0542133423073816
-30,5;52;0,0468791765755522
-30,5;52,5;0,0553514054133451
-30,5;53;0,186280967621686
-30,5;53,5;0,120679215206104
-30,5;54;0,0630509486091898
-30,5;54,5;0,052612755344328
-30,5;55;0,0509097738926925
-30,5;55,5;0,0674591416365179
-30,5;56;0,0780884065562285
-30,5;56,5;0,0744088884055203
-30,5;57;0,0471783430466944
-30,5;57,5;0,0406822467322398
-30,5;58;0,0683237042668932
-30,5;58,5;0,0526327753357926
-30,5;59;0,0329443976016156
-30,5;59,5;0,0437453952758818
-30,5;60;0,0515590276608601
-30,5;60,5;0,0676845324733748
-30,5;61;0,116593744438696
-30,5;61,5;0,0450687885229316
-30,5;62;0,056871684774936
-30,5;62,5;0,172764279329152
-30,5;63;0,0354172150356168
-30,5;63,5;0,0544117459308015
-30,5;64;0,0515048541401682
-30,5;64,5;0,0850369957159476
-30,5;65;0,116255628733069
-30,5;65,5;0,101091259205468
-30,5;66;0,0813984496310537
-30,5;66,5;0,077275966995406
-30,5;67;0,0915789984819825
-30,5;67,5;0,101900121353876
-30,5;68;0,106392156238564
-30,5;68,5;0,079335514175707
-30,5;69;0,0870284153352086
-30,5;69,5;0,0661124194721133
-30,5;70;0,0505950489115187
-30,5;70,5;0,0927253906307914
-30,5;71;0,151834156602232
-30,5;71,5;0,0512924620842738
-30,5;72;0,108466268727254
-30,5;72,5;0,0719124962341352
-30,5;73;0,11386301788599
-30,5;73,5;0,100658646052935
-30,5;74;0,12156208390737
-30,5;74,5;0,0834101151649364
-30,5;75;0,119097079249301
-30,5;75,5;0,0586898628384835
-30;-25;0,465149080044954
-30;-24,5;0,301946004619837
-30;-24;0,262834099074613
-30;-23,5;0,287837172886405
-30;-23;0,0704911341943084
-30;-22,5;0
-30;-22;0,00848528137423858
-30;-21,5;0,222652426947937
-30;-21;0,0863363000710403
-30;-20,5;0,0395337408635543
-30;-20;0,21892253576703
-30;-19,5;0,22651342196508
-30;-19;0,198622180913885
-30;-18,5;0,0986949846750077
-30;-18;0
-30;-17,5;0
-30;-17;0
-30;-16,5;0,186104955725135
-30;-16;0,346787158547333
-30;-15,5;0,246938678847829
-30;-15;0,0883046985172351
-30;-14,5;0
-30;-14;0,0883883476483184
-30;-13,5;0,252670359443506
-30;-13;0,158134032052001
-30;-12,5;0,261107323894208
-30;-12;0,185188774282496
-30;-11,5;0,0244008196583639
-30;-11;0,19707111452995
