"x";"y";"roughness"
-20,5;-7,5;0
-20,5;-7;0
-20,5;-6,5;0
-20,5;-6;0
-20,5;-5,5;0
-20,5;-5;0
-20,5;-4,5;0
-20,5;-4;0
-20,5;-3,5;0
-20,5;-3;0
-20,5;-2,5;0
-20,5;-2;0,0205060966544099
-20,5;-1,5;0,17527721994214
-20,5;-1;0,159960550692281
-20,5;-0,5;0,102524329284507
-20,5;0;0
-20,5;0,5;0
-20,5;1;0,112323936303295
-20,5;1,5;0
-20,5;2;0
-20,5;2,5;0
-20,5;3;0
-20,5;3,5;0
-20,5;4;0
-20,5;4,5;0
-20,5;5;0,170749803039697
-20,5;5,5;0
-20,5;6;0,164896027847853
-20,5;6,5;0
-20,5;7;0,0641008320278814
-20,5;7,5;0,0745566898406843
-20,5;8;0
-20,5;8,5;0,079328431221095
-20,5;9;0,0696488813023344
-20,5;9,5;0
-20,5;10;0
-20,5;10,5;0
-20,5;11;0
-20,5;11,5;0
-20,5;12;0
-20,5;12,5;0
-20,5;13;0
-20,5;14;0
-20,5;14,5;0
-20,5;15;0
-20,5;15,5;0
-20;-62;0
-20;-61,5;0
-20;-61;0
-20;-60,5;0
-20;-60;0
-20;-58;0
-20;-57;0
-20;-56,5;0
-20;-54;0
-20;-53,5;0
-20;-53;0
-20;-52,5;0
-20;-52;0
-20;-51,5;0
-20;-51;0
-20;-50,5;0
-20;-50;0
-20;-49,5;0
-20;-48,5;0
-20;-48;0
-20;-47,5;0
-20;-47;0
-20;-46,5;0
-20;-46;0
-20;-45,5;0
-20;-45;0
-20;-44,5;0,0320039060116105
-20;-44;0
-20;-43,5;0
-20;-43;0,28113768560689
-20;-42,5;0,301677697772529
-20;-42;0
-20;-41,5;0
-20;-41;0
-20;-40,5;0
-20;-40;0
-20;-39;0
-20;-36,5;0
-20;-36;0,162189261872254
-20;-35,5;0,180836917044164
-20;-35;0,149090436071798
-20;-33;0,15918830568439
-20;-32,5;0,119356209565756
-20;-31,5;0
-20;-31;0
-20;-27,5;0
-20;-27;0
-20;-26,5;0
-20;-26;0,124508031869434
-20;-25,5;0,291032750570725
-20;-25;0,0841457069611991
-20;-24,5;0,21671615285689
-20;-24;0,168967715095484
-20;-23,5;0,100153215957685
-20;-23;0,029698484809835
-20;-22,5;0
-20;-22;0,151409764106106
-20;-21,5;0
-20;-21;0,132150149090956
-20;-20,5;0,303417955698828
-20;-20;0,113930847865001
-20;-19,5;0
-20;-19;0
-20;-18,5;0,230662681696179
-20;-18;0,205061130382323
-20;-17,5;0,0422942076412362
-20;-17;0,0667404353768067
-20;-16,5;0,109611087378013
-20;-16;0,0433233962965355
-20;-15,5;0
-20;-15;0,0669147467553553
-20;-14,5;0,0662151566463221
-20;-14;0,0970328245884816
-20;-13,5;0,0880024038133225
-20;-13;0,0509116882454314
-20;-12,5;0
-20;-12;0,0383057872041984
-20;-11,5;0
-20;-11;0,0745855213831746
-20;-10,5;0,106280367347486
-20;-10;0,125099737987113
-20;-9,5;0,202002440960118
-20;-9;0,218577524486225
-20;-8,5;0,300871109019168
-20;-8;0,0858493836126193
-20;-7,5;0
-20;-7;0
-20;-6,5;0
-20;-6;0
-20;-5,5;0
-20;-5;0
-20;-4,5;0
-20;-4;0
-20;-3,5;0
-20;-3;0
-20;-2,5;0,101338855511416
-20;-2;0,118470008260078
-20;-1,5;0
-20;-1;0,167619609035856
-20;-0,5;0,112308389011793
-20;0;0
-20;0,5;0,0751755722736227
-20;1;0,278234715063859
-20;1,5;0,245293002108292
-20;2;0,191333847046572
-20;2,5;0
-20;3;0
-20;3,5;0
-20;4;0
-20;4,5;0
-20;5;0,164823325325721
-20;5,5;0,0930132669905606
-20;6;0
-20;6,5;0
-20;7;0
-20;7,5;0,197873135563618
-20;8;0,143302128386148
-20;8,5;0,116878997257848
-20;9;0,0480832611206852
-20;9,5;0
-20;10;0
-20;10,5;0
-20;11;0
-20;11,5;0
-20;12;0
-20;12,5;0
-20;13;0
-20;13,5;0
-20;14;0
-20;14,5;0
-20;15;0
-20;15,5;0
-19,5;-62,5;0
-19,5;-62;0
-19,5;-61;0
-19,5;-60,5;0
-19,5;-59;0,0657609306503489
-19,5;-58,5;0,2386943652456
-19,5;-58;0
-19,5;-57,5;0
-19,5;-57;0
-19,5;-56,5;0
-19,5;-56;0
-19,5;-54;0
-19,5;-53,5;0
-19,5;-53;0
-19,5;-52,5;0
-19,5;-52;0
-19,5;-51,5;0
-19,5;-51;0
-19,5;-50,5;0
-19,5;-50;0
-19,5;-49,5;0
-19,5;-49;0
-19,5;-48,5;0
-19,5;-48;0
-19,5;-47,5;0
-19,5;-47;0
-19,5;-46,5;0
-19,5;-46;0
-19,5;-45,5;0
-19,5;-45;0,0982878425849301
-19,5;-44,5;0,103501529779355
-19,5;-44;0
-19,5;-43,5;0
-19,5;-43;0,0501597448159378
-19,5;-42,5;0,132894381621898
-19,5;-42;0
-19,5;-40,5;0,160051936015227
-19,5;-40;0,206835482126899
-19,5;-37,5;0
-19,5;-36;0,0413309811158651
-19,5;-35,5;0,111569260999614
-19,5;-35;0,165249810892479
-19,5;-32,5;0
-19,5;-32;0
-19,5;-31,5;0,168354501262182
-19,5;-31;0
-19,5;-30;0
-19,5;-28;0
-19,5;-27,5;0
-19,5;-27;0
-19,5;-26,5;0
-19,5;-26;0
-19,5;-25,5;0,0791277448181104
-19,5;-25;0,251716772054095
-19,5;-24,5;0,245835660760292
-19,5;-24;0,25970150697921
-19,5;-23,5;0,255231267676984
-19,5;-23;0,053942253073696
-19,5;-22,5;0
-19,5;-22;0
-19,5;-21,5;0,0406752528016261
-19,5;-21;0,0889860426666659
-19,5;-20,5;0
-19,5;-20;0
-19,5;-19,5;0,0867119578625903
-19,5;-19;0,0884251095560531
-19,5;-18,5;0,0944789218115166
-19,5;-18;0,0669496968235249
-19,5;-17,5;0,0407087214242845
-19,5;-17;0,0683044654469969
-19,5;-16,5;0,0477627237265399
-19,5;-16;0,0476969600708473
-19,5;-15,5;0,102480607208394
-19,5;-15;0,0985247289883216
-19,5;-14,5;0,120975204070917
-19,5;-14;0,0861128800155654
-19,5;-13,5;0,0452732444901695
-19,5;-13;0
-19,5;-12,5;0,0314494303075058
-19,5;-12;0,0819379846794717
-19,5;-11,5;0,0977946209092703
-19,5;-11;0,0190918830920368
-19,5;-10,5;0,12011276752734
-19,5;-10;0,129379450088734
-19,5;-9,5;0,0911960727455438
-19,5;-9;0,20977448208334
-19,5;-8,5;0
-19,5;-8;0,0892869904670701
-19,5;-7,5;0,0740810367098085
-19,5;-7;0,0488501108835316
-19,5;-6,5;0,0403050865276332
-19,5;-6;0
-19,5;-5,5;0
-19,5;-5;0
-19,5;-4,5;0
-19,5;-4;0
-19,5;-3,5;0
-19,5;-3;0
-19,5;-2,5;0
-19,5;-2;0
-19,5;-1,5;0
-19,5;-1;0
-19,5;-0,5;0,00288675134594813
-19,5;0;0,0833533309339092
-19,5;0,5;0,151935355927948
-19,5;1;0,180557654688652
-19,5;1,5;0
-19,5;2;0,0708425484201879
-19,5;2,5;0,185333225331468
-19,5;3;0,060730964095756
-19,5;3,5;0
-19,5;4;0
-19,5;4,5;0
-19,5;5;0,157655743102918
-19,5;5,5;0
-19,5;6;0
-19,5;6,5;0,107578188619565
-19,5;7;0
-19,5;7,5;0
-19,5;8;0
-19,5;8,5;0
-19,5;9;0,138635243604326
-19,5;9,5;0,425380124124294
-19,5;10;0
-19,5;10,5;0
-19,5;11;0
-19,5;11,5;0
-19,5;12;0
-19,5;12,5;0
-19,5;13;0
-19,5;13,5;0
-19,5;14;0
-19,5;17;0,0332202247634379
-19;-64,5;0
-19;-64;0
-19;-62,5;0
-19;-62;0
-19;-61,5;0
-19;-61;0,295523076745098
-19;-60,5;0
-19;-59,5;0
-19;-59;0,330623829550543
-19;-58,5;0,226349085478011
-19;-58;0
-19;-57;0
-19;-56,5;0
-19;-56;0
-19;-53,5;0
-19;-53;0
-19;-52,5;0
-19;-52;0
-19;-51,5;0
-19;-51;0
-19;-50,5;0
-19;-50;0
-19;-49,5;0
-19;-49;0
-19;-48,5;0
-19;-48;0
-19;-47,5;0
-19;-47;0
-19;-46,5;0
-19;-46;0
-19;-45,5;0,193242927856795
-19;-45;0,185855096672285
-19;-44,5;0,107850359294719
-19;-44;0,0640104158190941
-19;-43,5;0
-19;-43;0
-19;-42,5;0
-19;-42;0
-19;-41,5;0
-19;-41;0
-19;-40,5;0
-19;-37,5;0,122727310110907
-19;-37;0,0905246436674075
-19;-36;0,236137861732484
-19;-34,5;0,174742749231809
-19;-34;0,223903811192813
-19;-33;0,0249466096560902
-19;-32,5;0
-19;-32;0
-19;-31,5;0
-19;-31;0
-19;-30,5;0
-19;-30;0,18097789920319
-19;-29,5;0
-19;-28;0
-19;-27,5;0
-19;-27;0
-19;-25,5;0
-19;-25;0
-19;-24,5;0,382590070316471
-19;-24;0,378064809258942
-19;-23,5;0,209739600457329
-19;-23;0
-19;-22,5;0,0106066017177982
-19;-22;0,057422411420397
-19;-21,5;0,103040560668395
-19;-21;0,0470783313324267
-19;-20,5;0,0777817459305202
-19;-20;0
-19;-19,5;0,076162295383577
-19;-19;0,0686353321805134
-19;-18,5;0,0911953301177978
-19;-18;0,0892562817034712
-19;-17,5;0,0832841521539362
-19;-17;0,0128970280814354
-19;-16,5;0,0566837509260601
-19;-16;0,0622676339823366
-19;-15,5;0,0693627306685449
-19;-15;0,0805156840908365
-19;-14,5;0,0947714041661252
-19;-14;0,0835425514018865
-19;-13,5;0,0770938821610812
-19;-13;0
-19;-12,5;0,0508558186023417
-19;-12;0,0397885033646655
-19;-11,5;0,021920310216783
-19;-11;0
-19;-10,5;0
-19;-10;0
-19;-9,5;0
-19;-9;0
-19;-8,5;0
-19;-8;0
-19;-7,5;0,118317460835084
-19;-7;0,299684706009287
-19;-6,5;0,256996993955106
-19;-6;0,169265816592325
-19;-5,5;0
-19;-5;0
-19;-4,5;0
-19;-4;0
-19;-3,5;0
-19;-3;0
-19;-2,5;0
-19;-2;0
-19;-1,5;0,0657080936523696
-19;-1;0,124869074290978
-19;-0,5;0
-19;0;0
-19;0,5;0,128961755970225
-19;1;0,120807008626707
-19;1,5;0
-19;2;0
-19;2,5;0,143169895744947
-19;3;0,0854534961250855
-19;3,5;0
-19;4;0
-19;4,5;0
-19;5;0,111804516903388
-19;5,5;0,0854049178911847
-19;6;0,247461871361585
-19;6,5;0,299837039072894
-19;8;0
-19;8,5;0
-19;9;0
-19;9,5;0,365178421339165
-19;10;0,0734644660892446
-19;10,5;0
-19;11;0
-19;11,5;0
-19;12;0
-19;12,5;0
-19;13;0
-18,5;-65,5;0
-18,5;-65;0
-18,5;-64,5;0
-18,5;-64;0
-18,5;-63,5;0
-18,5;-63;0
-18,5;-62,5;0
-18,5;-62;0
-18,5;-61,5;0
-18,5;-61;0
-18,5;-60,5;0
-18,5;-59,5;0
-18,5;-59;0,173241161390704
-18,5;-58,5;0
-18,5;-56,5;0
-18,5;-53,5;0
-18,5;-53;0
-18,5;-52,5;0
-18,5;-52;0
-18,5;-51,5;0,109951504461437
-18,5;-51;0,220147095347051
-18,5;-50,5;0
-18,5;-50;0
-18,5;-49,5;0
-18,5;-49;0
-18,5;-48,5;0
-18,5;-48;0
-18,5;-47,5;0
-18,5;-47;0
-18,5;-46,5;0
-18,5;-46;0,0955697825326255
-18,5;-45,5;0,174498255079072
-18,5;-45;0,13930003589375
-18,5;-44,5;0
-18,5;-44;0
-18,5;-43,5;0
-18,5;-43;0
-18,5;-42,5;0
-18,5;-42;0
-18,5;-41,5;0
-18,5;-41;0
-18,5;-40,5;0
-18,5;-40;0
-18,5;-38;0,065819196794451
-18,5;-37,5;0,106717724522559
-18,5;-37;0,100694858585007
-18,5;-36,5;0
-18,5;-36;0,0410528115155751
-18,5;-35,5;0
-18,5;-35;0
-18,5;-34,5;0,290930833704508
-18,5;-34;0,00989949493661167
-18,5;-33,5;0,13930153145844
-18,5;-33;0,134746469753798
-18,5;-32;0,259839694170592
-18,5;-31,5;0,131404026505348
-18,5;-31;0
-18,5;-30,5;0
-18,5;-30;0,133363685939137
-18,5;-29,5;0
-18,5;-29;0
-18,5;-25,5;0,0576281181368956
-18,5;-25;0
-18,5;-24,5;0,0805454618744683
-18,5;-24;0,183596864961059
-18,5;-23,5;0,127351482127221
-18,5;-23;0,0274150202139873
-18,5;-22,5;0
-18,5;-22;0,17806533211156
-18,5;-21,5;0,135803491248547
-18,5;-21;0,124180027974816
-18,5;-20,5;0,110518776685231
-18,5;-20;0,154831051187301
-18,5;-19,5;0,1293764424675
-18,5;-19;0,062478228466067
-18,5;-18,5;0,0357527887690164
-18,5;-18;0,0571402357008414
-18,5;-17,5;0,0551084788797917
-18,5;-17;0,0507726960744322
-18,5;-16,5;0,0381751810008079
-18,5;-16;0,0654039065780554
-18,5;-15,5;0,0656717805348743
-18,5;-15;0,0708977802056964
-18,5;-14,5;0,0757304820487104
-18,5;-14;0,0921271432657921
-18,5;-13,5;0,0474447046571058
-18,5;-13;0
-18,5;-12,5;0
-18,5;-12;0
-18,5;-11,5;0
-18,5;-11;0
-18,5;-10,5;0
-18,5;-10;0
-18,5;-9,5;0
-18,5;-9;0
-18,5;-8,5;0
-18,5;-8;0
-18,5;-7,5;0
-18,5;-7;0,0937291390931951
-18,5;-6,5;0,113215418535428
-18,5;-6;0,139427450117091
-18,5;-5,5;0,0933402378398513
-18,5;-5;0
-18,5;-4,5;0
-18,5;-4;0
-18,5;-3,5;0
-18,5;-3;0
-18,5;-2,5;0,0408044115262063
-18,5;-2;0,158067496131663
-18,5;-1,5;0
-18,5;-1;0,120093820161679
-18,5;-0,5;0
-18,5;0;0,108407740015361
-18,5;0,5;0
-18,5;1;0,263286563684431
-18,5;1,5;0
-18,5;2;0,0971350512524608
-18,5;2,5;0,364344159643964
-18,5;3;0,106049214506454
-18,5;3,5;0
-18,5;4;0
-18,5;4,5;0
-18,5;5;0
-18,5;8;0
-18,5;8,5;0
-18,5;9;0
-18,5;9,5;0
-18,5;10;0
-18,5;10,5;0
-18,5;11;0
-18,5;11,5;0
-18,5;12;0
-18,5;12,5;0
-18,5;13;0
-18,5;13,5;0
-18,5;14,5;0
-18;-66;0
-18;-65,5;0
-18;-65;0
-18;-64,5;0
-18;-64;0
-18;-63,5;0
-18;-63;0
-18;-62,5;0
-18;-62;0
-18;-61,5;0
-18;-61;0
-18;-59,5;0
-18;-57;0
-18;-56,5;0
-18;-54;0
-18;-53,5;0
-18;-53;0
-18;-52,5;0
-18;-52;0
-18;-51,5;0,265791008678092
-18;-51;0,250047102705527
-18;-50,5;0
-18;-50;0
-18;-49,5;0
-18;-49;0
-18;-48,5;0
-18;-48;0
-18;-47,5;0
-18;-47;0
-18;-46,5;0,152146311161329
-18;-46;0,249363362545677
-18;-45,5;0,133683830984404
-18;-45;0
-18;-44,5;0
-18;-44;0
-18;-43,5;0
-18;-43;0
-18;-42,5;0
-18;-42;0
-18;-41,5;0
-18;-41;0
-18;-40,5;0
-18;-39,5;0
-18;-38,5;0,021920310216783
-18;-38;0,0931051632755747
-18;-37,5;0
-18;-37;0,127877110004715
-18;-36,5;0,107674980915492
-18;-36;0
-18;-35,5;0
-18;-35;0
-18;-34,5;0
-18;-34;0
-18;-33,5;0
-18;-33;0
-18;-32;0
-18;-31,5;0,0196977156035922
-18;-31;0
-18;-30,5;0
-18;-30;0
-18;-29,5;0
-18;-29;0,141870245882168
-18;-28,5;0,096873629022557
-18;-25,5;0,0932179346120334
-18;-25;0
-18;-24,5;0
-18;-24;0
-18;-23,5;0,103442028435029
-18;-23;0,0935557468987222
-18;-22,5;0,179862743965132
-18;-22;0,117974956987449
-18;-21,5;0,0946107816266201
-18;-21;0,0924543645471079
-18;-20,5;0,29809699175344
-18;-20;0,271927029480851
-18;-19,5;0,117306732595342
-18;-19;0,0831666141807259
-18;-18,5;0,0653140343029205
-18;-18;0,0536006322516608
-18;-17,5;0,0693998078767754
-18;-17;0,0623763625587498
-18;-16,5;0,0506918474578784
-18;-16;0,0790948797331407
-18;-15,5;0,0290759473497548
-18;-15;0,0846174585160432
-18;-14,5;0,0488558679518984
-18;-14;0,0718795288428261
-18;-13,5;0
-18;-13;0,100111041290336
-18;-12,5;0,0823213860795638
-18;-12;0,0633762855603622
-18;-11,5;0,0802766051433002
-18;-11;0
-18;-10,5;0
-18;-10;0,0537401153701776
-18;-9,5;0
-18;-9;0
-18;-8,5;0
-18;-8;0
-18;-7,5;0
-18;-7;0
-18;-6,5;0,0934989007659686
-18;-6;0
-18;-5,5;0
-18;-5;0
-18;-4,5;0,0928256241090146
-18;-4;0,0638918356808338
-18;-3,5;0
-18;-3;0
-18;-2,5;0
-18;-2;0
-18;-1,5;0
-18;-1;0
-18;-0,5;0
-18;0;0
-18;0,5;0
-18;1;0,368264656385672
-18;1,5;0
-18;2;0,111060043820149
-18;2,5;0,0455228880161764
-18;3;0
-18;3,5;0
-18;4;0
-18;4,5;0
-18;5;0
-18;5,5;0
-18;6;0
-18;8;0,120926010436134
-18;8,5;0,021920310216783
-18;9;0
-18;9,5;0
-18;10;0
-18;10,5;0
-18;11;0
-18;11,5;0
-18;12;0
-18;12,5;0
-18;13;0
-18;13,5;0
-18;14;0,150425536745804
-18;14,5;0,0378065250100208
-18;18,5;0
-18;19;0
-17,5;-66,5;0
-17,5;-66;0
-17,5;-65,5;0
-17,5;-65;0
-17,5;-64,5;0
-17,5;-64;0
-17,5;-63,5;0
-17,5;-63;0
-17,5;-62,5;0
-17,5;-62;0
-17,5;-61,5;0
-17,5;-61;0
-17,5;-60,5;0
-17,5;-60;0
-17,5;-59,5;0
-17,5;-58,5;0
-17,5;-58;0
-17,5;-57,5;0
-17,5;-54;0
-17,5;-53,5;0
-17,5;-53;0
-17,5;-52,5;0
-17,5;-52;0
-17,5;-51,5;0
-17,5;-51;0
-17,5;-50,5;0
-17,5;-50;0
-17,5;-49,5;0
-17,5;-49;0
-17,5;-48,5;0
-17,5;-48;0
-17,5;-47,5;0
-17,5;-47;0
-17,5;-46,5;0
-17,5;-46;0
-17,5;-45,5;0
-17,5;-45;0
-17,5;-44,5;0
-17,5;-44;0
-17,5;-43,5;0,0523259018078045
-17,5;-43;0
-17,5;-42,5;0
-17,5;-42;0
-17,5;-41,5;0
-17,5;-41;0
-17,5;-40,5;0
-17,5;-40;0
-17,5;-39,5;0
-17,5;-39;0
-17,5;-38,5;0
-17,5;-38;0
-17,5;-37,5;0
-17,5;-37;0
-17,5;-36,5;0
-17,5;-36;0
-17,5;-35,5;0
-17,5;-35;0
-17,5;-34,5;0,125105066954851
-17,5;-34;0,18031222920257
-17,5;-33,5;0
-17,5;-33;0
-17,5;-32,5;0
-17,5;-32;0,0332340187157678
-17,5;-31,5;0
-17,5;-31;0
-17,5;-30,5;0
-17,5;-30;0,310396431578783
-17,5;-29,5;0,22103695015389
-17,5;-29;0,146456661068825
-17,5;-28,5;0
-17,5;-27,5;0,0834386001800126
-17,5;-27;0,0408411557133243
-17,5;-26,5;0
-17,5;-25;0
-17,5;-24,5;0
-17,5;-24;0
-17,5;-23,5;0
-17,5;-23;0,0997145927134038
-17,5;-22,5;0,178039301148997
-17,5;-22;0,133394581170729
-17,5;-21,5;0,0798072330333814
-17,5;-21;0
-17,5;-20,5;0
-17,5;-20;0,0895081374326752
-17,5;-19,5;0,0738773272196835
-17,5;-19;0,134350288425444
-17,5;-18,5;0,0636687858036753
-17,5;-18;0,0300479414915363
-17,5;-17,5;0,067055099460342
-17,5;-17;0,0475039910604011
-17,5;-16,5;0
-17,5;-16;0,0575994481620391
-17,5;-15,5;0,0503183455355589
-17,5;-15;0,087864885450549
-17,5;-14,5;0
-17,5;-14;0
-17,5;-13,5;0
-17,5;-13;0,094380584533272
-17,5;-12,5;0,054874899047329
-17,5;-12;0,270280594937927
-17,5;-11,5;0,271305854464416
-17,5;-11;0,30279145050678
-17,5;-10,5;0
-17,5;-10;0,101572223893477
-17,5;-9,5;0,0323470761172217
-17,5;-9;0,138805619482786
-17,5;-8,5;0,0466797600679352
-17,5;-8;0
-17,5;-7,5;0,0764476945368531
-17,5;-7;0
-17,5;-6,5;0
-17,5;-6;0
-17,5;-5,5;0,0936496129196485
-17,5;-5;0
-17,5;-4,5;0,0770289988683916
-17,5;-4;0
-17,5;-3,5;0
-17,5;-3;0
-17,5;-2,5;0
-17,5;-2;0
-17,5;-1,5;0
-17,5;-1;0
-17,5;-0,5;0
-17,5;0;0
-17,5;0,5;0
-17,5;1;0
-17,5;1,5;0,121129063399335
-17,5;2;0,083859973992932
-17,5;2,5;0,147974096832295
-17,5;3;0
-17,5;3,5;0
-17,5;4;0
-17,5;4,5;0
-17,5;5;0
-17,5;5,5;0
-17,5;6;0
-17,5;6,5;0
-17,5;7;0,0594936971451598
-17,5;8;0
-17,5;8,5;0
-17,5;9;0
-17,5;9,5;0
-17,5;10;0,0784888527117068
-17,5;10,5;0
-17,5;11;0
-17,5;11,5;0
-17,5;12;0
-17,5;12,5;0
-17,5;13,5;0
-17,5;14;0,207157749875145
-17,5;15,5;0
-17,5;18;0
-17,5;18,5;0
-17,5;19;0
-17,5;19,5;0
-17;-66,5;0
-17;-66;0
-17;-65,5;0
-17;-65;0
-17;-64,5;0
-17;-64;0
-17;-63,5;0
-17;-63;0
-17;-62,5;0
-17;-62;0
-17;-61,5;0
-17;-61;0
-17;-60,5;0
-17;-60;0
-17;-59,5;0
-17;-58,5;0
-17;-58;0
-17;-57,5;0
-17;-54;0
-17;-53,5;0
-17;-53;0
-17;-52,5;0
-17;-52;0
-17;-51,5;0
-17;-51;0
-17;-50,5;0
-17;-50;0
-17;-49,5;0
-17;-49;0
-17;-48,5;0
-17;-48;0
-17;-47,5;0
-17;-47;0
-17;-46,5;0
-17;-46;0
-17;-45,5;0,352233914848117
-17;-45;0,118123664013609
-17;-44,5;0
-17;-44;0
-17;-43,5;0
-17;-43;0
-17;-42,5;0,0162634559672906
-17;-42;0
-17;-41,5;0
-17;-41;0,17256390120764
-17;-40,5;0,224947210738537
-17;-40;0,149199530830361
-17;-39,5;0
-17;-39;0
-17;-38,5;0
-17;-38;0
-17;-37,5;0
-17;-37;0
-17;-36,5;0
-17;-36;0
-17;-35,5;0
-17;-35;0
-17;-34,5;0,0808720329550687
-17;-34;0,132238210984739
-17;-33,5;0,0998037576611725
-17;-33;0
-17;-32,5;0,284964032818179
-17;-32;0,235182313510679
-17;-31,5;0
-17;-30;0
-17;-29,5;0
-17;-29;0
-17;-28,5;0,0555907666194066
-17;-28;0,225066639963017
-17;-27,5;0,044139929013687
-17;-27;0
-17;-26,5;0
-17;-26;0
-17;-25;0
-17;-24,5;0
-17;-24;0
-17;-23,5;0
-17;-23;0
-17;-22,5;0
-17;-22;0,176515598206664
-17;-21,5;0,107633637864749
-17;-21;0,118833917717123
-17;-20,5;0
-17;-20;0,0565007374583141
-17;-19,5;0,0738308878451289
-17;-19;0,0498464308317724
-17;-18,5;0,0688621812027473
-17;-18;0,0790077096353146
-17;-17,5;0,0582203668067379
-17;-17;0,063041369637043
-17;-16,5;0,0542033209314706
-17;-16;0,0629754879926475
-17;-15,5;0,0640559599717711
-17;-15;0,0720809729864038
-17;-14,5;0
-17;-14;0
-17;-13,5;0
-17;-13;0
-17;-12,5;0,0417193000900063
-17;-12;0,0741494629592343
-17;-11,5;0,377818207581104
-17;-11;0,341827650808332
-17;-10,5;0
-17;-10;0
-17;-9,5;0
-17;-9;0
-17;-8,5;0
-17;-8;0,108187337521542
-17;-7,5;0,121247072760794
-17;-7;0,0796382445813568
-17;-6,5;0,0794250170496257
-17;-6;0,0746908483422632
-17;-5,5;0,0738105683489837
-17;-5;0,0328164084973762
-17;-4,5;0,0817801932010435
-17;-4;0,0578031141029616
-17;-3,5;0,236017957347479
-17;-3;0,177848930093728
-17;-2,5;0,206278924045804
-17;-2;0,171123477686098
-17;-1,5;0,225360776383477
-17;-1;0,129193571186723
-17;-0,5;0,0346482322781408
-17;0;0
-17;0,5;0
-17;1;0
-17;1,5;0,0268700576850888
-17;2;0,0403050865276332
-17;2,5;0,170519156682465
-17;3;0,137918247964847
-17;3,5;0,254963597200534
-17;4;0,208447409818636
-17;4,5;0,450822581510731
-17;5;0,134440817214614
-17;5,5;0
-17;6;0
-17;6,5;0
-17;7;0
-17;7,5;0,0711120008624892
-17;8;0,0410121933088197
-17;8,5;0
-17;9;0
-17;9,5;0
-17;10;0
-17;10,5;0
-17;11;0
-17;11,5;0
-17;12;0
-17;12,5;0
-17;13,5;0,0254558441227157
-17;14;0,0328684245642126
-17;14,5;0
-17;15;0
-17;15,5;0,244213743227019
-17;18;0
-17;18,5;0
-17;19;0
-17;19,5;0
-16,5;-66;0
-16,5;-65,5;0
-16,5;-64,5;0
-16,5;-64;0
-16,5;-63,5;0
-16,5;-63;0
-16,5;-62,5;0
-16,5;-62;0
-16,5;-61,5;0
-16,5;-61;0
-16,5;-60;0
-16,5;-59,5;0
-16,5;-59;0
-16,5;-58,5;0
-16,5;-58;0
-16,5;-54,5;0
-16,5;-54;0
-16,5;-53,5;0
-16,5;-53;0
-16,5;-52,5;0
-16,5;-52;0
-16,5;-51;0
-16,5;-50,5;0
-16,5;-50;0
-16,5;-49,5;0
-16,5;-49;0
-16,5;-48,5;0
-16,5;-48;0
-16,5;-47,5;0
-16,5;-47;0
-16,5;-46,5;0
-16,5;-46;0
-16,5;-45,5;0,112911100723829
-16,5;-45;0,398181281997702
-16,5;-44,5;0
-16,5;-44;0
-16,5;-43,5;0
-16,5;-43;0,288094830878562
-16,5;-42,5;0,205058325036236
-16,5;-42;0
-16,5;-41,5;0,16737482885229
-16,5;-41;0,295889350589385
-16,5;-40,5;0,202342329189466
-16,5;-40;0,318905158315133
-16,5;-39,5;0
-16,5;-39;0
-16,5;-38,5;0
-16,5;-38;0
-16,5;-37,5;0
-16,5;-37;0
-16,5;-36,5;0
-16,5;-36;0
-16,5;-35,5;0,0340832314586905
-16,5;-35;0
-16,5;-34,5;0,0858493697455857
-16,5;-34;0,110078566983273
-16,5;-33,5;0,0522589705218157
-16,5;-33;0
-16,5;-32,5;0
-16,5;-32;0,119039209226764
-16,5;-31,5;0,115979739609985
-16,5;-31;0
-16,5;-30,5;0
-16,5;-30;0
-16,5;-29,5;0,0828029790124324
-16,5;-29;0
-16,5;-28,5;0
-16,5;-28;0,107088466047654
-16,5;-27,5;0
-16,5;-27;0
-16,5;-26,5;0,159423773510852
-16,5;-26;0
-16,5;-24,5;0
-16,5;-24;0
-16,5;-23,5;0
-16,5;-23;0
-16,5;-22,5;0,113961445722275
-16,5;-22;0,074953318805774
-16,5;-21,5;0,103904239129551
-16,5;-21;0,110905357070569
-16,5;-20,5;0,0658407168855261
-16,5;-20;0
-16,5;-19,5;0
-16,5;-19;0,0692964645562817
-16,5;-18,5;0
-16,5;-18;0,139027075700303
-16,5;-17,5;0,135847340791051
-16,5;-17;0,0883883476483184
-16,5;-16,5;0,0555085078564038
-16,5;-16;0,0742462120245875
-16,5;-15,5;0,0709415252161948
-16,5;-15;0
-16,5;-14,5;0,0643467170879758
-16,5;-14;0
-16,5;-13,5;0,0541510233821424
-16,5;-13;0
-16,5;-12,5;0
-16,5;-12;0,0830943239136505
-16,5;-11,5;0
-16,5;-11;0
-16,5;-10,5;0
-16,5;-10;0,0552430991165412
-16,5;-9,5;0
-16,5;-9;0,0557087665153939
-16,5;-8,5;0,265196347319451
-16,5;-8;0
-16,5;-7,5;0,00282842712474618
-16,5;-7;0,108226614102077
-16,5;-6,5;0,062687871480608
-16,5;-6;0,071781414227998
-16,5;-5,5;0
-16,5;-5;0,165158782026338
-16,5;-4,5;0,0920271699010678
-16,5;-4;0,138767791652098
