"x";"y";"roughness"
-73,5;-0,5;0,0670099495100044
-73,5;0;0,0626631204670392
-73,5;0,5;0,112637520884966
-73,5;1;0,137001338192978
-73,5;1,5;0,111086473278498
-73,5;2;0,0775822144566653
-73,5;3;0,0289913780286484
-73,5;3,5;0,141335130267103
-73,5;4;0
-73,5;4,5;0
-73,5;5;0
-73,5;5,5;0
-73,5;6;0
-73,5;6,5;0
-73,5;7;0
-73,5;7,5;0,0369367326955461
-73,5;8;0,0491862672794845
-73,5;8,5;0,0441557376415191
-73,5;9;0,0523890985516913
-73,5;9,5;0,0396862696659689
-73,5;10;0
-73,5;10,5;0
-73,5;11;0
-73,5;11,5;0
-73,5;12;0
-73;-66;0,0621396277212322
-73;-65,5;0,0724748232146861
-73;-65;0,0733314991796147
-73;-64,5;0,0612605333079665
-73;-64;0,0338865755130258
-73;-63,5;0
-73;-63;0,0607442269776405
-73;-61,5;0,0285940386727557
-73;-61;0,0600596000282682
-73;-60,5;0,100679939870848
-73;-60;0,106849332396078
-73;-59,5;0,0501963178895657
-73;-59;0,0701467509344992
-73;-58,5;0,0835044908971967
-73;-58;0
-73;-57,5;0
-73;-57;0
-73;-56,5;0
-73;-56;0
-73;-55,5;0
-73;-55;0,0563409265099537
-73;-54,5;0,0695175837068899
-73;-54;0
-73;-53,5;0
-73;-53;0
-73;-52,5;0
-73;-52;0
-73;-51,5;0,0377712412645741
-73;-51;0
-73;-50,5;0
-73;-50;0
-73;-49,5;0
-73;-49;0,0392965416012425
-73;-48,5;0
-73;-48;0
-73;-47,5;0
-73;-47;0
-73;-46,5;0
-73;-46;0
-73;-45,5;0
-73;-45;0
-73;-44,5;0,0406174565646075
-73;-44;0,0260819222195502
-73;-43,5;0
-73;-43;0,0586898628384834
-73;-42,5;0,00353553390593273
-73;-42;0,0629325035256027
-73;-41,5;0,0290918086982115
-73;-41;0
-73;-40,5;0
-73;-40;0
-73;-39,5;0
-73;-39;0
-73;-38,5;0
-73;-38;0,032994227489351
-73;-37,5;0,0351520506751266
-73;-37;0,0669396973172353
-73;-36,5;0,0706218804620778
-73;-36;0,0404931407085749
-73;-35,5;0,0709769622248421
-73;-35;0,0360088837078068
-73;-34,5;0,0528526252895729
-73;-34;0,0375805800913184
-73;-33,5;0
-73;-33;0
-73;-32,5;0
-73;-32;0
-73;-31,5;0,0406653005235012
-73;-31;0,0593716466357673
-73;-30,5;0,0625974706624264
-73;-30;0,0575429799474369
-73;-29,5;0,285721163607692
-73;-29;0,314731771394824
-73;-28,5;0,190697574565664
-73;-28;0,0742257856940886
-73;-27,5;0,0690296379035187
-73;-27;0,0606763545378264
-73;-26,5;0,0470918049689975
-73;-26;0,0453148246530132
-73;-25,5;0
-73;-25;0
-73;-24,5;0,0445757781760453
-73;-24;0
-73;-23,5;0
-73;-23;0,0456892888006709
-73;-22,5;0,0908958042875283
-73;-22;0,109935725897736
-73;-21,5;0,117418271672888
-73;-21;0,0859954544253252
-73;-20,5;0,0570742550388115
-73;-20;0
-73;-19,5;0
-73;-19;0,0630481778267439
-73;-18,5;0,0261963737948595
-73;-18;0
-73;-17,5;0,035
-73;-17;0,0726963442102728
-73;-16,5;0,0641058701594846
-73;-16;0,0691181355844229
-73;-15,5;0,0687893066220881
-73;-15;0,0738928379962434
-73;-14,5;0,0727711690023919
-73;-14;0,117301128109965
-73;-13,5;0,044410423486899
-73;-13;0,0385026563428362
-73;-12,5;0,0631037218406722
-73;-12;0,0573246998432719
-73;-11,5;0,0851455693030837
-73;-11;0,0537812539870844
-73;-10,5;0,0587054795852426
-73;-10;0,0589352179210905
-73;-9,5;0,0625575597019423
-73;-9;0,053401916687347
-73;-8,5;0,073329379248447
-73;-8;0,0616291685143058
-73;-7,5;0,0439615102002305
-73;-7;0,0442515536450417
-73;-6,5;0
-73;-6;0
-73;-5,5;0
-73;-5;0
-73;-4,5;0,0660191470543037
-73;-4;0
-73;-3,5;0
-73;-3;0,075627926940604
-73;-2,5;0,023185843381972
-73;-2;0,0583100705494804
-73;-1,5;0,0706371586853159
-73;-1;0
-73;-0,5;0
-73;0;0,122751184356281
-73;0,5;0,0883369858944886
-73;1;0,102852051240821
-73;1,5;0
-73;2;0,0573265499863138
-73;2,5;0
-73;3;0,0561486123307305
-73;4;0
-73;4,5;0
-73;5;0
-73;5,5;0
-73;6;0
-73;6,5;0
-73;7;0
-73;7,5;0
-73;8;0,0184481254693623
-73;8,5;0,0361256709635143
-73;9;0,0417910159123825
-73;9,5;0,0792987119333329
-73;10;0,0098657657246325
-73;10,5;0
-73;11;0
-73;11,5;0
-73;12;0
-72,5;-67;0
-72,5;-66,5;0,0339411254969543
-72,5;-66;0,0962444226378282
-72,5;-65,5;0,0355240137872335
-72,5;-65;0,0531425837772903
-72,5;-64,5;0,0529787693326298
-72,5;-64;0,0601442709934482
-72,5;-63,5;0
-72,5;-63;0,0595751626099333
-72,5;-62;0,0948770459392252
-72,5;-61,5;0,111772959361576
-72,5;-61;0,0496902908021275
-72,5;-60,5;0,10987553934494
-72,5;-60;0,131833227981416
-72,5;-59,5;0,0253377189186399
-72,5;-59;0
-72,5;-58,5;0
-72,5;-58;0
-72,5;-57,5;0
-72,5;-57;0
-72,5;-56,5;0
-72,5;-56;0
-72,5;-55,5;0
-72,5;-55;0,0185544244498898
-72,5;-54,5;0
-72,5;-54;0
-72,5;-53,5;0
-72,5;-53;0
-72,5;-52,5;0
-72,5;-52;0
-72,5;-51,5;0
-72,5;-51;0
-72,5;-50,5;0,0265377090194312
-72,5;-50;0
-72,5;-49,5;0
-72,5;-49;0,0667253075426908
-72,5;-48,5;0
-72,5;-48;0
-72,5;-47,5;0,0299040131086114
-72,5;-47;0,0680189049351092
-72,5;-46,5;0
-72,5;-46;0
-72,5;-45,5;0
-72,5;-45;0
-72,5;-44,5;0
-72,5;-44;0,0279274854658353
-72,5;-43,5;0,0324729525460624
-72,5;-43;0,0552769252178381
-72,5;-42,5;0,0593833508059387
-72,5;-42;0,067744056144116
-72,5;-41,5;0,0514101805741496
-72,5;-41;0,0423992924469265
-72,5;-40,5;0
-72,5;-40;0
-72,5;-39,5;0
-72,5;-39;0
-72,5;-38,5;0,0640494600549711
-72,5;-38;0
-72,5;-37,5;0
-72,5;-37;0,0689945650033392
-72,5;-36,5;0,0480832611206852
-72,5;-36;0,0317298867676157
-72,5;-35,5;0,0529778255499412
-72,5;-35;0,0539036739063866
-72,5;-34,5;0
-72,5;-34;0
-72,5;-33,5;0
-72,5;-33;0
-72,5;-32,5;0,00212132034355964
-72,5;-32;0,0770746391493337
-72,5;-31,5;0
-72,5;-31;0
-72,5;-30,5;0
-72,5;-30;0,0662331196238348
-72,5;-29,5;0,0748112254986032
-72,5;-29;0,083453055515356
-72,5;-28,5;0,0534018143019417
-72,5;-28;0,0471945466782693
-72,5;-27,5;0,0471458679303205
-72,5;-27;0,0494760425648494
-72,5;-26,5;0,0471487009365051
-72,5;-26;0,0389373263670656
-72,5;-25,5;0
-72,5;-25;0,028
-72,5;-24,5;0,0522698190826035
-72,5;-24;0,0849696024077631
-72,5;-23,5;0
-72,5;-23;0,0390989868056804
-72,5;-22,5;0,0831426103584677
-72,5;-22;0,0935808860431045
-72,5;-21,5;0,101145816475404
-72,5;-21;0,078358056226157
-72,5;-20,5;0,0605842864877583
-72,5;-20;0,119165011643519
-72,5;-19,5;0,151047600666614
-72,5;-19;0,171827694702183
-72,5;-18,5;0,0671825652682553
-72,5;-18;0,074620926077714
-72,5;-17,5;0,0849261770925523
-72,5;-17;0,0668676382546268
-72,5;-16,5;0,0393390780657486
-72,5;-16;0,039674228971014
-72,5;-15,5;0,0591878365882721
-72,5;-15;0,0633981310124598
-72,5;-14,5;0,0478129659208141
-72,5;-14;0,089499470742334
-72,5;-13,5;0,0371662929727103
-72,5;-13;0,023983327542274
-72,5;-12,5;0,0362829926488369
-72,5;-12;0,0463964307665879
-72,5;-11,5;0,0413477014000439
-72,5;-11;0,0510926075421342
-72,5;-10,5;0,0805183898939311
-72,5;-10;0,0477156508216469
-72,5;-9,5;0,018240065789355
-72,5;-9;0,0276224546338663
-72,5;-8,5;0,0515779576397293
-72,5;-8;0,0505644503219766
-72,5;-7,5;0,0784888065498717
-72,5;-7;0,0784273860207567
-72,5;-6,5;0,0953134115881465
-72,5;-6;0,0587673039799317
-72,5;-5,5;0,0659383359937701
-72,5;-5;0,0588348355890273
-72,5;-4,5;0,0573823070873476
-72,5;-4;0,0420836851896288
-72,5;-3,5;0,0569812048618655
-72,5;-3;0,073386391790304
-72,5;-2,5;0,0393972442836153
-72,5;-2;0,0732060448323771
-72,5;-1,5;0,0711615172580064
-72,5;-1;0,068910676376606
-72,5;-0,5;0,125383102324376
-72,5;0;0,206610879035854
-72,5;0,5;0,22571118666328
-72,5;1;0,151545982943252
-72,5;1,5;0,153376420338295
-72,5;2;0,126053019148149
-72,5;2,5;0,147609463014498
-72,5;4;0
-72,5;4,5;0
-72,5;5;0
-72,5;5,5;0
-72,5;6;0
-72,5;6,5;0,0271538824725551
-72,5;7;0
-72,5;7,5;0,0731433686738065
-72,5;8;0,04810994353215
-72,5;8,5;0
-72,5;9;0,0725192282194072
-72,5;9,5;0,0833700404003958
-72,5;10;0,0912167747730646
-72,5;10,5;0
-72,5;11;0
-72,5;11,5;0
-72,5;12;0
-72,5;12,5;0
-72;-67,5;0
-72;-67;0
-72;-66,5;0
-72;-66;0
-72;-65,5;0
-72;-65;0,0958053582356784
-72;-64,5;0,0692836360349413
-72;-64;0,0653897406465126
-72;-63,5;0,0742744535115839
-72;-63;0,0876310447273111
-72;-62,5;0,0657609306503489
-72;-62;0,0985105747284693
-72;-59;0
-72;-58,5;0,0434921448846417
-72;-58;0,0600791145074559
-72;-57,5;0
-72;-57;0
-72;-56,5;0
-72;-56;0
-72;-55,5;0
-72;-55;0
-72;-54,5;0
-72;-54;0
-72;-53,5;0,0717236761068876
-72;-53;0,0787590902816577
-72;-52,5;0,0268700576850888
-72;-52;0,124000254668669
-72;-51,5;0,0741483072731365
-72;-51;0,0915502462074525
-72;-50,5;0,0581700802969898
-72;-50;0,0336225275518418
-72;-49,5;0,0346482322781408
-72;-49;0,0498093030132591
-72;-48,5;0,0734985667514417
-72;-48;0,0638696022138585
-72;-47,5;0,0667020541000352
-72;-47;0,0735078138214602
-72;-46,5;0
-72;-46;0
-72;-45,5;0
-72;-45;0
-72;-44,5;0,0651172020283427
-72;-44;0,0244682739189226
-72;-43,5;0,0623411828322424
-72;-43;0,046729486703111
-72;-42,5;0,057342680496607
-72;-42;0
-72;-41,5;0,0437172734739942
-72;-41;0,024589970855344
-72;-40,5;0,0304138126514911
-72;-40;0
-72;-39,5;0
-72;-39;0
-72;-38,5;0,0771042893007349
-72;-38;0
-72;-37,5;0,0565063418269725
-72;-37;0,0414286535302963
-72;-36,5;0,080475669200904
-72;-36;0,0481415651398835
-72;-35,5;0,0724019713443319
-72;-35;0,058947056001597
-72;-34,5;0
-72;-34;0
-72;-33,5;0
-72;-33;0
-72;-32,5;0,288390264129087
-72;-32;0,155143696302696
-72;-31,5;0,308976915000414
-72;-31;0,0401310353716422
-72;-30,5;0,0568646052772138
-72;-30;0,0658662861186117
-72;-29,5;0,0608640452763416
-72;-29;0,0470808320134957
-72;-28,5;0,0449809576343991
-72;-28;0,0574770619310116
-72;-27,5;0,0525130459981136
-72;-27;0,0533103783042065
-72;-26,5;0,0620738899706789
-72;-26;0,0666380999401721
-72;-25,5;0,0664137790167827
-72;-25;0,332454409620036
-72;-24,5;0,287236878965221
-72;-24;0,0841728974591386
-72;-23,5;0,09079235892422
-72;-23;0,0574447337525159
-72;-22,5;0,0579703903199397
-72;-22;0,0561877900891469
-72;-21,5;0,0598968885243796
-72;-21;0,124055567784381
-72;-20,5;0,117956484539418
-72;-20;0,0875577630017
-72;-19,5;0,127851826479641
-72;-19;0,214580577581855
-72;-18,5;0,0754043408349665
-72;-18;0,0928323184866982
-72;-17,5;0,108210070980929
-72;-17;0,0675612596798181
-72;-16,5;0,0557960991321309
-72;-16;0,0572596425649573
-72;-15,5;0
-72;-15;0,0636873591079496
-72;-14,5;0,05414779158316
-72;-14;0,0591805148113239
-72;-13,5;0
-72;-13;0
-72;-12,5;0,0323990189445827
-72;-12;0,06486410703118
-72;-11,5;0,0663345896028443
-72;-11;0,0435854524660083
-72;-10,5;0,064332082844541
-72;-10;0,0819653112783965
-72;-9,5;0
-72;-9;0
-72;-8,5;0
-72;-8;0,0328283414140891
-72;-7,5;0,059215287657814
-72;-7;0,0713359610972015
-72;-6,5;0,0868778216713944
-72;-6;0,0685677457882577
-72;-5,5;0,0642664598808169
-72;-5;0,05639259703188
-72;-4,5;0,0553978038072509
-72;-4;0,0539054728204846
-72;-3,5;0,0742316194982525
-72;-3;0,0437800690319744
-72;-2,5;0,059032166683061
-72;-2;0,0429168328917051
-72;-1,5;0,0649135835810451
-72;-1;0,117313074936345
-72;-0,5;0,112696443762138
-72;0;0,121902178700768
-72;0,5;0,182862950706967
-72;1;0,216096297627897
-72;1,5;0,225013711425927
-72;2;0
-72;4;0
-72;4,5;0,0441503114371802
-72;5;0
-72;5,5;0
-72;6;0,0385401666374763
-72;6,5;0,0947589285790766
-72;7;0
-72;7,5;0,0243180317185965
-72;8;0,0468515893921586
-72;8,5;0,0716398399402641
-72;9;0,0600267532947694
-72;9,5;0,0134350288425444
-72;10;0
-72;10,5;0,0516473082013423
-72;11;0,0254558441227157
-72;11,5;0
-72;12;0
-72;12,5;0
-72;14;0,0846717190093599
-71,5;-68;0
-71,5;-67,5;0
-71,5;-67;0
-71,5;-66,5;0,148006696277085
-71,5;-66;0,134338487287399
-71,5;-65,5;0,0795734431216945
-71,5;-65;0,0717298052833436
-71,5;-64,5;0,0735984053816744
-71,5;-64;0,0643814752780205
-71,5;-63,5;0,0551362957688591
-71,5;-63;0,0472002236341218
-71,5;-62,5;0,0628569805192709
-71,5;-62;0
-71,5;-61,5;0,09836157786453
-71,5;-61;0,102653728031611
-71,5;-60,5;0
-71,5;-58,5;0,048842149374854
-71,5;-58;0,0401434926233381
-71,5;-57,5;0
-71,5;-57;0
-71,5;-56;0
-71,5;-55,5;0
-71,5;-55;0
-71,5;-54,5;0
-71,5;-54;0
-71,5;-53,5;0,0898025612106915
-71,5;-53;0,327418399547688
-71,5;-52,5;0,179280638561534
-71,5;-52;0,293385811515796
-71,5;-51,5;0,0647031392535241
-71,5;-51;0,064694844428462
-71,5;-50,5;0,0606630951329646
-71,5;-50;0,0431335136523794
-71,5;-49,5;0
-71,5;-49;0
-71,5;-48,5;0,0956409953942346
-71,5;-48;0,082331328296388
-71,5;-47,5;0,0617312724638007
-71,5;-47;0,0265769323537035
-71,5;-46,5;0
-71,5;-46;0,157273011034952
-71,5;-45,5;0,161906351532813
-71,5;-45;0
-71,5;-44,5;0
-71,5;-44;0,0304055915910215
-71,5;-43,5;0
-71,5;-43;0
-71,5;-42,5;0
-71,5;-42;0
-71,5;-41,5;0,0488287049207986
-71,5;-41;0,0595998846060904
-71,5;-40,5;0,0610687293619439
-71,5;-40;0,227520703079237
-71,5;-39,5;0,227907291092965
-71,5;-39;0,298877355860483
-71,5;-38,5;0,0452489410557492
-71,5;-38;0,0416733328000853
-71,5;-37,5;0
-71,5;-37;0,0545926963979615
-71,5;-36,5;0,0669475148747073
-71,5;-36;0,0415481648210845
-71,5;-35,5;0,037965335065908
-71,5;-35;0,0611848816587051
-71,5;-34,5;0,0467297585021614
-71,5;-34;0,0510432221388481
-71,5;-33,5;0,05207942652014
-71,5;-33;0,0647546330388799
-71,5;-32,5;0,161357780516879
-71,5;-32;0,278048673679744
-71,5;-31,5;0,255097247603276
-71,5;-31;0,0633472295967593
-71,5;-30,5;0,0514259626028491
-71,5;-30;0,0698580533585615
-71,5;-29,5;0,0274096864099338
-71,5;-29;0,0550803623839415
-71,5;-28,5;0,0601896953889115
-71,5;-28;0,065008855246837
-71,5;-27,5;0,0411028906410196
-71,5;-27;0,066357133468907
-71,5;-26,5;0,0495784413706149
-71,5;-26;0,0649194372536711
-71,5;-25,5;0,0589940674983511
-71,5;-25;0,340436247279191
-71,5;-24,5;0,0648882956247959
-71,5;-24;0,0601574643150832
-71,5;-23,5;0,0560530420369375
-71,5;-23;0,0661656801763692
-71,5;-22,5;0,0538526797022313
-71,5;-22;0,0682032521271018
-71,5;-21,5;0,072701606699812
-71,5;-21;0,118555737110999
-71,5;-20,5;0,0968667504621308
-71,5;-20;0,0867367665218543
-71,5;-19,5;0,107336405784897
-71,5;-19;0,0684868474662257
-71,5;-18,5;0,0652434999499129
-71,5;-18;0,0735929387571976
-71,5;-17,5;0,0470169712788403
-71,5;-17;0,0743632362736514
-71,5;-16,5;0,0486863460748252
-71,5;-16;0,0611363362731463
-71,5;-15,5;0,0745845465855493
-71,5;-15;0,0660187563536014
-71,5;-14,5;0,0495124027085944
-71,5;-14;0
-71,5;-13,5;0
-71,5;-13;0,0376740405761492
-71,5;-12,5;0,0421095457842262
-71,5;-12;0,0812912366218841
-71,5;-11,5;0,0517146319918777
-71,5;-11;0
-71,5;-10,5;0
-71,5;-10;0,0600915337151784
-71,5;-9,5;0
-71,5;-9;0
-71,5;-8,5;0
-71,5;-8;0,0707645262954411
-71,5;-7,5;0,0458293937700831
-71,5;-7;0,0662306028481033
-71,5;-6,5;0,0549475685915005
-71,5;-6;0,0276040455972188
-71,5;-5,5;0,0628676433446502
-71,5;-5;0,0466690475583121
-71,5;-4,5;0
-71,5;-4;0
-71,5;-3,5;0
-71,5;-3;0,0276526068692748
-71,5;-2,5;0
-71,5;-2;0,11667261889578
-71,5;-1,5;0,0444600944668362
-71,5;-1;0,0491725471573254
-71,5;-0,5;0,0770405737257972
-71,5;0;0,144371154677901
-71,5;0,5;0,1336494424582
-71,5;1;0,175094141867289
-71,5;1,5;0,182775272315672
-71,5;2;0,14516667082647
-71,5;2,5;0,145498594182524
-71,5;3;0,149678655793002
-71,5;4;0,12114743084358
-71,5;4,5;0
-71,5;5;0
-71,5;5,5;0
-71,5;6;0,0183847763108503
-71,5;6,5;0,0445477272147525
-71,5;7;0
-71,5;7,5;0,0495171927814207
-71,5;8;0,0326942910408938
-71,5;8,5;0
-71,5;9;0
-71,5;9,5;0,109613607080247
-71,5;10;0
-71,5;10,5;0
-71,5;11;0,0683049534562953
-71,5;11,5;0
-71,5;12;0
-71,5;12,5;0
-71,5;13;0
-71,5;14;0,0390042732701602
-71;-69;0
-71;-68,5;0,0716085246119584
-71;-68;0,0997192846291546
-71;-67,5;0,0828858304985593
-71;-67;0,109354961367821
-71;-66,5;0,109214577416505
-71;-66;0,0879829358284718
-71;-65,5;0,0491201099984405
-71;-65;0,0571123295078933
-71;-64,5;0,0366742416417845
-71;-64;0,0781292376628479
-71;-63,5;0,0670276062529463
-71;-63;0
-71;-62,5;0,0711793509383164
-71;-62;0,0668983535364089
-71;-61,5;0,0771957421668815
-71;-61;0,100237421184878
-71;-60,5;0,0680759073877585
-71;-59;0,0341306314034769
-71;-58,5;0,0688985857689963
-71;-58;0,0749944240351483
-71;-57,5;0,0236001412425152
-71;-57;0,0655395903900591
-71;-56,5;0,082861832790093
-71;-56;0,0691569571992872
-71;-55,5;0,0845891865890959
-71;-55;0,0546418408294484
-71;-54,5;0
-71;-54;0
-71;-53,5;0
-71;-53;0,359463543018885
-71;-52,5;0,316362713443387
-71;-52;0,0712780569566032
-71;-51,5;0
-71;-51;0,0761586141084774
-71;-50,5;0,0630981320563917
-71;-50;0,0405861810871397
-71;-49,5;0,0103810725200562
-71;-49;0,0833450428931643
-71;-48,5;0,0415119551965747
-71;-48;0,031010750823975
-71;-47,5;0,0499888958257967
-71;-47;0,0726125023572077
-71;-46,5;0,221009542496237
-71;-46;0,287693376726587
-71;-45,5;0,318052429001231
-71;-45;0,0784888527117068
-71;-44,5;0
-71;-44;0
-71;-43,5;0,0320515210247501
-71;-43;0
-71;-42,5;0,0254558441227157
-71;-42;0
-71;-41,5;0
-71;-41;0,00707106781186547
-71;-40,5;0,06320301196584
-71;-40;0,256830833888325
-71;-39,5;0,293713955039741
-71;-39;0,371278545866428
-71;-38,5;0,0247487373415292
-71;-38;0,0582602312512965
-71;-37,5;0,0175594229214212
-71;-37;0
-71;-36,5;0
-71;-36;0
-71;-35,5;0
-71;-35;0,0476829808911593
-71;-34,5;0,0558326865634181
-71;-34;0,0476361207488603
-71;-33,5;0,0298630206107822
-71;-33;0
-71;-32,5;0,0535505991251888
-71;-32;0,0886758828268541
-71;-31,5;0,0567417448599891
-71;-31;0,0681599205895574
-71;-30,5;0,0501460556169615
-71;-30;0,0699784452220748
-71;-29,5;0,0517432934886506
-71;-29;0,0486875007293733
-71;-28,5;0,049074874766354
-71;-28;0,0794804400521109
-71;-27,5;0,0577986503534813
-71;-27;0,019
-71;-26,5;0,0815197901768411
-71;-26;0,0268576494379782
-71;-25,5;0,0504052542417198
-71;-25;0,0567129797221546
-71;-24,5;0,0630603575604529
-71;-24;0,0484131577792014
-71;-23,5;0,020899760764181
-71;-23;0,0197989898732233
-71;-22,5;0,0319908125547334
-71;-22;0,0745301792500704
-71;-21,5;0,094236916817286
-71;-21;0,0860135648216799
-71;-20,5;0,0873196174035826
-71;-20;0,0790262232715354
-71;-19,5;0,0828432876946994
-71;-19;0,0995790664557089
-71;-18,5;0,104521298089844
-71;-18;0,0795703944593629
-71;-17,5;0,0613390287604504
-71;-17;0,059697901752777
-71;-16,5;0,0711747095934665
-71;-16;0,050746794520937
-71;-15,5;0,0852031977431621
-71;-15;0,0458221198403857
-71;-14,5;0,0871109309198007
-71;-14;0,223818573007667
-71;-13,5;0,234229870752945
-71;-13;0,230634964669507
-71;-12,5;0,0482661889939531
-71;-12;0,0406189610896192
-71;-11,5;0
-71;-11;0,0814462428611073
-71;-10,5;0,0433658852094593
-71;-10;0,0654390301476624
-71;-9,5;0,0773105210606336
-71;-9;0,085231058501777
-71;-8,5;0,0305013660896251
-71;-8;0
-71;-7,5;0,0453169854101822
-71;-7;0,0764378677034336
-71;-6,5;0,0996085672352869
-71;-6;0,028454748764885
-71;-5,5;0,054591542926902
-71;-5;0,100790692210956
-71;-4,5;0
-71;-4;0,0408333333333333
-71;-3,5;0,0424148344546832
-71;-3;0,0252595416515115
-71;-2,5;0,0511720952603402
-71;-2;0,0611247683152035
-71;-1,5;0,0212053452380919
-71;-1;0,058045958802774
-71;-0,5;0,111380420358408
-71;0;0,0811732154660077
-71;0,5;0,0867684287855792
-71;1;0,131915633958825
-71;1,5;0,166996604743857
-71;2;0,170620075667178
-71;2,5;0,130724886052095
-71;3;0,163794451133798
-71;3,5;0,0913395679137287
-71;4;0,142844204175972
-71;5;0,0226274169979695
-71;5,5;0
-71;6;0
-71;6,5;0
-71;7;0
-71;7,5;0,0678812688940525
-71;8;0,0765478064131603
-71;8,5;0
-71;9;0
-71;9,5;0,0426204176422522
-71;10;0,057050416299971
-71;10,5;0
-71;11;0,0722354656661117
-71;11,5;0
-71;12;0
-71;12,5;0
-71;13;0
-71;14,5;0,0570382646682351
-71;15;0,103854700666723
-71;15,5;0,0106066017177982
-70,5;-69,5;0
-70,5;-69;0,0526599151790683
-70,5;-68,5;0,107947452211826
-70,5;-68;0,0728528658989227
-70,5;-67,5;0,0662994050585004
-70,5;-67;0,223608362992085
-70,5;-66,5;0,29900767253583
-70,5;-66;0,0606057303021302
-70,5;-65,5;0,0597662111899357
-70,5;-65;0,00919238815542512
-70,5;-64,5;0,0641942365014181
-70,5;-64;0,0547812967735383
-70,5;-63,5;0,0183847763108502
-70,5;-63;0,0680128664298161
-70,5;-62,5;0
-70,5;-62;0,0661959572927589
-70,5;-61,5;0,0589239093543195
-70,5;-61;0,0615233695436133
-70,5;-60,5;0,0848740242948336
-70,5;-60;0,0483515535145741
-70,5;-59,5;0,0472750655016132
-70,5;-59;0,0692511749014067
-70,5;-58,5;0,0600465769036792
-70,5;-58;0,0611029576090342
-70,5;-57,5;0,0433704968844029
-70,5;-57;0,0743740546158403
-70,5;-56,5;0,11367028342242
-70,5;-56;0,100630859178055
-70,5;-55,5;0,0922428567173882
-70,5;-55;0
-70,5;-54,5;0
-70,5;-54;0,0330454232837166
-70,5;-53,5;0,0876842504545587
-70,5;-53;0,0616598121342616
-70,5;-52,5;0,0623988231564757
-70,5;-52;0,0565455040264436
-70,5;-51,5;0,0420992694099136
-70,5;-51;0,0687633628459313
-70,5;-50,5;0,0486459744484528
-70,5;-50;0,0620483682299543
-70,5;-49,5;0,0744556456516153
-70,5;-49;0,0608645417051241
-70,5;-48,5;0,0725448292592398
-70,5;-48;0,0544142838390278
-70,5;-47,5;0,0626080678610219
-70,5;-47;0,0816772453856832
-70,5;-46,5;0,0895032668125301
-70,5;-46;0,104758818313848
-70,5;-45,5;0,0378021163428716
-70,5;-45;0
-70,5;-44,5;0
-70,5;-44;0
-70,5;-43,5;0,028985367259214
-70,5;-43;0,0582836565032138
-70,5;-42,5;0,0805969068547784
-70,5;-42;0
-70,5;-41,5;0
-70,5;-41;0
-70,5;-40,5;0,047977267344214
-70,5;-40;0,0663439225369274
-70,5;-39,5;0,0776852704329207
-70,5;-39;0,0647371786445052
-70,5;-38,5;0
-70,5;-38;0
-70,5;-37,5;0
-70,5;-37;0
-70,5;-36,5;0,0229840524422189
-70,5;-36;0
-70,5;-35,5;0,0463667745026304
-70,5;-35;0,0667773074570156
-70,5;-34,5;0,0260045783514768
-70,5;-34;0,0638186828081113
-70,5;-33,5;0,0259293913027925
-70,5;-33;0
-70,5;-32,5;0,069858428267461
-70,5;-32;0,0529433659677962
-70,5;-31,5;0,0504246382648814
-70,5;-31;0,050700423736227
-70,5;-30,5;0,0694049516376747
-70,5;-30;0,0385218254303033
-70,5;-29,5;0,0262958937093613
-70,5;-29;0,0563617810428205
-70,5;-28,5;0,0382738933098125
-70,5;-28;0,0568505245609673
-70,5;-27,5;0,100696051247515
-70,5;-27;0,088690830935692
-70,5;-26,5;0,035695013474267
-70,5;-26;0,0212458140673549
-70,5;-25,5;0,0521957852704603
-70,5;-25;0,0673805821965265
-70,5;-24,5;0,0484166955841714
-70,5;-24;0,0464578662158878
-70,5;-23,5;0,0713418997971505
-70,5;-23;0,0679946521961303
-70,5;-22,5;0,0647592979167213
-70,5;-22;0,0716093901796738
-70,5;-21,5;0,077263067104934
-70,5;-21;0,067549086750889
-70,5;-20,5;0,064604191716185
-70,5;-20;0,0654488369992184
-70,5;-19,5;0,0792605925946907
-70,5;-19;0,0411258231933822
-70,5;-18,5;0,0718573955422658
-70,5;-18;0,0526792872773361
-70,5;-17,5;0,0530339366007517
-70,5;-17;0,0442602379226396
-70,5;-16,5;0,0501892859769639
-70,5;-16;0,0544719124624042
-70,5;-15,5;0,0524768354035212
-70,5;-15;0,0638809118142024
-70,5;-14,5;0,0840824270906504
-70,5;-14;0,217303906367953
-70,5;-13,5;0,253938720903946
-70,5;-13;0,277248896507406
-70,5;-12,5;0,0524465260550029
-70,5;-12;0,0586318576956428
-70,5;-11,5;0,03936378224893
-70,5;-11;0,0492179763440381
-70,5;-10,5;0,0570234656106773
-70,5;-10;0,0797779794285681
-70,5;-9,5;0,10037170686823
-70,5;-9;0,0758956773878055
-70,5;-8,5;0,0335514530236769
-70,5;-8;0
-70,5;-7,5;0,0816280764023192
-70,5;-7;0,0641579600857488
-70,5;-6,5;0,0406395512097469
-70,5;-6;0,0441718407489604
-70,5;-5,5;0
-70,5;-5;0
-70,5;-4,5;0
-70,5;-4;0
-70,5;-3,5;0,0257138095194003
-70,5;-3;0,0321322292835427
-70,5;-2,5;0,0385087772582554
-70,5;-2;0,0681787704262999
-70,5;-1,5;0,0531143502185069
-70,5;-1;0,0372500559283696
-70,5;-0,5;0,0923753676915536
